,SOX,삼성전자,SK하이닉스,NVIDIA
2021-07-05,,80400.0,123000.0,
2021-07-06,3307.919921875,81200.0,125000.0,20.69849967956543
2021-07-07,3261.72998046875,80800.0,123500.0,20.371749877929688
2021-07-08,3222.81005859375,79900.0,121500.0,19.90275001525879
2021-07-09,3278.389892578125,79400.0,119500.0,20.050249099731445
2021-07-12,3319.0,79700.0,120000.0,20.512500762939453
2021-07-13,3300.81005859375,79800.0,123000.0,20.25
2021-07-14,3289.179931640625,79500.0,123500.0,19.84149932861328
2021-07-15,3217.739990234375,80600.0,123500.0,18.966249465942383
2021-07-16,3145.449951171875,79800.0,121500.0,18.160999298095703
2021-07-19,3147.510009765625,79000.0,119000.0,18.77975082397461
2021-07-20,3190.949951171875,79000.0,118500.0,18.61199951171875
2021-07-21,3288.75,78500.0,117000.0,19.40999984741211
2021-07-22,3259.419921875,79700.0,119500.0,19.5939998626709
2021-07-23,3280.06005859375,79300.0,118500.0,19.558000564575195
2021-07-26,3276.919921875,78800.0,117000.0,19.29400062561035
2021-07-27,3215.969970703125,78500.0,116000.0,19.20800018310547
2021-07-28,3272.449951171875,79200.0,114000.0,19.503000259399414
2021-07-29,3333.239990234375,79000.0,114000.0,19.66200065612793
2021-07-30,3356.530029296875,78500.0,112500.0,19.499000549316406
2021-08-02,3377.489990234375,79300.0,116000.0,19.75
2021-08-03,3396.659912109375,81400.0,120000.0,19.815000534057617
2021-08-04,3436.89990234375,82900.0,121000.0,20.27400016784668
2021-08-05,3424.4599609375,82100.0,120000.0,20.636999130249023
2021-08-06,3412.050048828125,81500.0,118000.0,20.365999221801758
2021-08-09,3399.760009765625,81500.0,116000.0,20.295000076293945
2021-08-10,3358.8701171875,80200.0,112500.0,19.93600082397461
2021-08-11,3350.929931640625,78500.0,105500.0,19.698999404907227
2021-08-12,3312.9599609375,77000.0,100500.0,19.905000686645508
2021-08-13,3335.0400390625,74400.0,101500.0,20.187999725341797
2021-08-16,3322.639892578125,,,19.950000762939453
2021-08-17,3256.820068359375,74200.0,101500.0,19.45800018310547
2021-08-18,3208.830078125,73900.0,104000.0,19.040000915527344
